"","g1_teachID","g1_schoolID","g1_classtype","g1_surburban","g1_classsize","g1_avgmath","g1_minmath","g1_maxmath","g1_medmath"
"126","20144911","201449","REGULAR + AIDE CLASS","RURAL",25,558.24,422,612,557
"127","20144912","201449","REGULAR CLASS","RURAL",24,528.416666666667,474,584,536.5
"128","20144913","201449","REGULAR CLASS","RURAL",24,529,449,584,535
"129","20345206","203452","REGULAR + AIDE CLASS","RURAL",24,543,472,627,536.5
"130","20345207","203452","SMALL CLASS","RURAL",16,568.625,515,653,567
"131","20345208","203452","SMALL CLASS","RURAL",17,552.352941176471,481,612,545
"132","20345209","203452","REGULAR CLASS","RURAL",23,536.95652173913,484,592,532
"133","20345210","203452","REGULAR CLASS","RURAL",22,514.545454545455,472,578,518
"134","20345704","203457","REGULAR CLASS","RURAL",24,532.583333333333,490,584,529
"135","20345705","203457","REGULAR + AIDE CLASS","RURAL",23,527.826086956522,474,584,526
"136","20345706","203457","SMALL CLASS","RURAL",14,570.071428571429,526,676,567
"137","20548804","205488","SMALL CLASS","SUBURBAN",14,505.214285714286,463,562,503.5
"138","20548805","205488","SMALL CLASS","SUBURBAN",15,551.733333333333,481,627,549
"139","20548806","205488","REGULAR CLASS","SUBURBAN",18,510.055555555556,454,549,519
"140","20548807","205488","REGULAR + AIDE CLASS","SUBURBAN",23,527.913043478261,461,612,526
"141","20549004","205490","REGULAR + AIDE CLASS","INNER CITY",24,540.708333333333,486,612,538.5
"142","20549005","205490","REGULAR CLASS","INNER CITY",24,566.166666666667,446,653,567
"143","20549006","205490","SMALL CLASS","INNER CITY",17,500.941176470588,446,535,507
"144","20549105","205491","SMALL CLASS","SUBURBAN",16,558.8125,472,627,562
"145","20549106","205491","REGULAR CLASS","SUBURBAN",18,549.555555555556,441,612,558
"146","20549107","205491","REGULAR + AIDE CLASS","SUBURBAN",22,525.227272727273,439,601,532
"147","20549205","205492","REGULAR + AIDE CLASS","SUBURBAN",29,517.827586206897,446,584,518
"148","20549206","205492","REGULAR CLASS","SUBURBAN",28,506.25,430,612,509.5
"149","20549207","205492","SMALL CLASS","SUBURBAN",18,537.611111111111,463,592,537
"150","20850105","208501","SMALL CLASS","RURAL",17,536.941176470588,444,592,532
"151","20850106","208501","REGULAR + AIDE CLASS","RURAL",24,536.666666666667,458,612,532
"152","20850107","208501","REGULAR CLASS","RURAL",23,543.739130434783,439,592,557
"153","20850108","208501","SMALL CLASS","RURAL",20,523.15,454,627,513.5
"154","20850304","208503","SMALL CLASS","RURAL",12,549.416666666667,493,592,549
"155","20850305","208503","REGULAR + AIDE CLASS","RURAL",20,503.35,454,549,504.5
"156","20850306","208503","REGULAR CLASS","RURAL",20,532.4,465,601,533.5
"157","20951006","209510","REGULAR + AIDE CLASS","RURAL",23,518.695652173913,458,584,515
"158","20951007","209510","REGULAR CLASS","RURAL",23,532.391304347826,472,592,538
"159","20951008","209510","REGULAR + AIDE CLASS","RURAL",23,520.434782608696,463,627,518
"160","20951009","209510","REGULAR CLASS","RURAL",24,529.083333333333,451,592,540
"161","20951010","209510","SMALL CLASS","RURAL",14,536.857142857143,477,612,540
"162","20951011","209510","SMALL CLASS","RURAL",14,540.285714285714,505,584,540
"163","21252206","212522","REGULAR CLASS","URBAN",26,519.307692307692,472,562,523
"164","21252207","212522","SMALL CLASS","URBAN",16,504.4375,444,542,503.5
"165","21252208","212522","SMALL CLASS","URBAN",17,560.588235294118,456,627,557
"166","21252209","212522","REGULAR + AIDE CLASS","URBAN",27,513,446,584,512
"167","21252210","212522","REGULAR + AIDE CLASS","URBAN",26,495,439,578,487
"168","21553307","215533","REGULAR CLASS","RURAL",23,508.826086956522,428,612,512
"169","21553308","215533","REGULAR + AIDE CLASS","RURAL",21,568.857142857143,461,653,567
"170","21553309","215533","REGULAR + AIDE CLASS","RURAL",23,550.130434782609,500,612,542
"171","21553310","215533","REGULAR CLASS","RURAL",22,594,529,676,588
"172","21553311","215533","SMALL CLASS","RURAL",14,563.5,523,601,560
"173","21553312","215533","SMALL CLASS","RURAL",15,529.933333333333,439,601,532
"174","21653701","216537","REGULAR + AIDE CLASS","RURAL",22,541.090909090909,500,584,543.5
"175","21653702","216537","REGULAR + AIDE CLASS","RURAL",22,548.545454545455,497,592,542
"176","21653703","216537","REGULAR CLASS","RURAL",20,542.85,481,653,545.5
"177","21653704","216537","REGULAR CLASS","RURAL",21,550.285714285714,488,601,545
"178","21653705","216537","SMALL CLASS","RURAL",14,609.714285714286,535,676,606.5
"179","21653706","216537","SMALL CLASS","RURAL",14,542.285714285714,472,612,538.5
"180","21856205","218562","SMALL CLASS","URBAN",11,550.363636363636,515,592,538
"181","21856206","218562","SMALL CLASS","URBAN",13,564.769230769231,495,601,567
"182","21856207","218562","REGULAR CLASS","URBAN",22,547.090909090909,461,612,562
"183","21856208","218562","REGULAR + AIDE CLASS","URBAN",24,539.833333333333,468,653,520
"184","22157106","221571","REGULAR + AIDE CLASS","RURAL",23,495.739130434783,433,578,490
"185","22157107","221571","REGULAR CLASS","RURAL",23,500.130434782609,436,584,500
"186","22157108","221571","REGULAR + AIDE CLASS","RURAL",21,523.238095238095,451,592,518
"187","22157109","221571","REGULAR CLASS","RURAL",19,519.263157894737,444,612,520
"188","22157110","221571","SMALL CLASS","RURAL",14,496.5,441,553,493
"189","22157111","221571","SMALL CLASS","RURAL",15,515.2,456,612,502
"190","22157405","221574","REGULAR CLASS","RURAL",19,534.157894736842,497,601,529
"191","22157406","221574","SMALL CLASS","RURAL",13,520.769230769231,493,578,512
"192","22157407","221574","SMALL CLASS","RURAL",13,523.923076923077,502,545,520
"193","22157408","221574","REGULAR + AIDE CLASS","RURAL",20,522.65,477,612,519
"194","22558505","225585","REGULAR + AIDE CLASS","RURAL",25,527.92,470,627,512
"195","22558506","225585","SMALL CLASS","RURAL",18,531.444444444444,481,584,526.5
"196","22558507","225585","REGULAR CLASS","RURAL",25,519.08,441,601,512
"197","22558508","225585","SMALL CLASS","RURAL",18,528.444444444444,472,601,527.5
"198","22860605","228606","REGULAR CLASS","RURAL",22,572.818181818182,502,653,567
"199","22860606","228606","REGULAR + AIDE CLASS","RURAL",21,565.190476190476,502,627,567
"200","22860607","228606","REGULAR + AIDE CLASS","RURAL",20,568.15,507,653,564.5
"201","22860608","228606","SMALL CLASS","RURAL",14,579.214285714286,490,627,588
"202","23061204","230612","REGULAR CLASS","RURAL",18,562.055555555556,493,612,562
"203","23061205","230612","REGULAR + AIDE CLASS","RURAL",20,551.35,474,627,545.5
"204","23061206","230612","SMALL CLASS","RURAL",15,549.2,493,627,545
"205","23161604","231616","REGULAR + AIDE CLASS","RURAL",25,537,404,612,545
"206","23161605","231616","SMALL CLASS","RURAL",15,526.2,451,592,535
"207","23161606","231616","REGULAR CLASS","RURAL",20,542,470,612,549
"208","23462806","234628","SMALL CLASS","RURAL",13,573.076923076923,465,627,584
"209","23462807","234628","SMALL CLASS","RURAL",13,560.076923076923,507,653,562
"210","23462808","234628","REGULAR CLASS","RURAL",21,541.619047619048,497,601,538
"211","23462809","234628","REGULAR + AIDE CLASS","RURAL",20,582.3,495,676,570
"212","23462810","234628","REGULAR + AIDE CLASS","RURAL",21,562.666666666667,510,612,567
"213","23462811","234628","REGULAR CLASS","RURAL",22,541.363636363636,477,627,540
"214","24469706","244697","SMALL CLASS","INNER CITY",15,532.333333333333,500,562,535
"215","24469707","244697","REGULAR + AIDE CLASS","INNER CITY",18,491.833333333333,446,557,488
"216","24469708","244697","REGULAR CLASS","INNER CITY",20,513.35,463,584,515
"217","24469709","244697","REGULAR + AIDE CLASS","INNER CITY",21,498.666666666667,439,567,497
"218","24469710","244697","REGULAR CLASS","INNER CITY",20,517.15,461,601,520.5
"219","24469711","244697","SMALL CLASS","INNER CITY",16,517.4375,490,562,513.5
"220","24470807","244708","SMALL CLASS","INNER CITY",14,468.285714285714,436,553,465.5
"221","24470808","244708","SMALL CLASS","INNER CITY",16,514.25,465,578,512
"222","24470809","244708","REGULAR + AIDE CLASS","INNER CITY",25,525.04,468,612,515
"223","24470810","244708","REGULAR CLASS","INNER CITY",22,487,433,572,489
"224","24470811","244708","REGULAR CLASS","INNER CITY",24,485.458333333333,446,542,481
"225","24470812","244708","REGULAR + AIDE CLASS","INNER CITY",23,497.913043478261,451,549,490
"226","24472306","244723","REGULAR CLASS","INNER CITY",21,491.809523809524,456,523,495
"227","24472307","244723","REGULAR + AIDE CLASS","INNER CITY",23,493.130434782609,425,529,497
"228","24472308","244723","REGULAR CLASS","INNER CITY",23,501.086956521739,456,553,500
"229","24472309","244723","REGULAR + AIDE CLASS","INNER CITY",20,491.45,458,535,489
"230","24472310","244723","SMALL CLASS","INNER CITY",14,533.928571428571,472,578,543.5
"231","24472311","244723","SMALL CLASS","INNER CITY",15,533,497,572,538
"232","24472705","244727","REGULAR CLASS","SUBURBAN",21,511.380952380952,465,567,512
"233","24472706","244727","SMALL CLASS","SUBURBAN",12,532.666666666667,507,578,526
"234","24472707","244727","SMALL CLASS","SUBURBAN",18,544.444444444444,497,592,547
"235","24472708","244727","REGULAR CLASS","SUBURBAN",19,542.631578947368,461,612,549
"236","24472709","244727","REGULAR + AIDE CLASS","SUBURBAN",21,526.714285714286,477,612,529
"237","24472804","244728","SMALL CLASS","INNER CITY",13,481.615384615385,444,578,465
"238","24472805","244728","SMALL CLASS","INNER CITY",12,492.416666666667,468,538,486
"239","24472806","244728","REGULAR CLASS","INNER CITY",22,492.409090909091,446,553,491.5
"240","24473604","244736","REGULAR CLASS","INNER CITY",24,486.75,444,553,482.5
"241","24473605","244736","REGULAR CLASS","INNER CITY",22,525.590909090909,493,584,520
"242","24473606","244736","SMALL CLASS","INNER CITY",13,535.153846153846,493,584,538
"243","24474505","244745","REGULAR + AIDE CLASS","SUBURBAN",23,490.565217391304,422,572,481
"244","24474506","244745","SMALL CLASS","SUBURBAN",17,514.764705882353,484,553,518
"245","24474507","244745","REGULAR CLASS","SUBURBAN",17,512.941176470588,484,601,507
"246","24474508","244745","REGULAR CLASS","SUBURBAN",23,497.608695652174,430,562,497
"247","24474604","244746","REGULAR + AIDE CLASS","INNER CITY",22,551.772727272727,456,627,542
"248","24474605","244746","REGULAR CLASS","INNER CITY",23,525.304347826087,451,601,523
"249","24474606","244746","SMALL CLASS","INNER CITY",15,561.466666666667,526,612,557
"250","24475508","244755","REGULAR + AIDE CLASS","INNER CITY",21,496.047619047619,461,567,493
"251","24475509","244755","REGULAR + AIDE CLASS","INNER CITY",21,490.952380952381,425,526,490
"252","24475510","244755","SMALL CLASS","INNER CITY",12,563.666666666667,505,612,562
"253","24475511","244755","SMALL CLASS","INNER CITY",14,507.857142857143,479,545,506
"254","24475512","244755","REGULAR + AIDE CLASS","INNER CITY",21,496.285714285714,454,557,493
"255","24475513","244755","REGULAR CLASS","INNER CITY",20,488.35,425,542,487
"256","24475514","244755","SMALL CLASS","INNER CITY",14,502.714285714286,458,553,500
"257","24476403","244764","REGULAR + AIDE CLASS","INNER CITY",19,505.315789473684,444,567,512
"258","24476404","244764","SMALL CLASS","INNER CITY",12,554.333333333333,470,627,551
"259","24476405","244764","REGULAR CLASS","INNER CITY",15,520.066666666667,493,612,512
"260","24477406","244774","REGULAR CLASS","INNER CITY",21,474,433,538,468
"261","24477407","244774","REGULAR CLASS","INNER CITY",24,498.833333333333,446,557,500
"262","24477408","244774","REGULAR CLASS","INNER CITY",20,484.3,425,523,480.5
"263","24477409","244774","SMALL CLASS","INNER CITY",17,528.882352941176,472,584,538
"264","24477410","244774","REGULAR + AIDE CLASS","INNER CITY",19,472.052631578947,441,529,470
"265","24477411","244774","SMALL CLASS","INNER CITY",17,503.941176470588,461,584,505
"266","24477609","244776","SMALL CLASS","INNER CITY",16,548.4375,505,601,538
"267","24477610","244776","SMALL CLASS","INNER CITY",17,497.764705882353,439,535,505
"268","24477611","244776","REGULAR + AIDE CLASS","INNER CITY",21,493.095238095238,449,592,490
"269","24477612","244776","REGULAR + AIDE CLASS","INNER CITY",21,487.666666666667,415,592,486
"270","24477613","244776","REGULAR CLASS","INNER CITY",21,492.619047619048,433,601,490
"271","24477614","244776","REGULAR CLASS","INNER CITY",20,473.3,408,526,481
"272","24478004","244780","REGULAR CLASS","INNER CITY",25,487.4,433,572,493
"273","24478005","244780","REGULAR + AIDE CLASS","INNER CITY",24,493.333333333333,449,538,491.5
"274","24478006","244780","SMALL CLASS","INNER CITY",17,490.352941176471,444,529,490
"275","24479605","244796","REGULAR CLASS","INNER CITY",16,519.1875,454,601,518
"276","24479606","244796","REGULAR CLASS","INNER CITY",23,503.608695652174,465,553,500
"277","24479607","244796","SMALL CLASS","INNER CITY",16,493.5,458,538,490
"278","24479905","244799","REGULAR + AIDE CLASS","SUBURBAN",22,523.818181818182,493,562,520
"279","24479906","244799","REGULAR CLASS","SUBURBAN",20,528.7,495,584,529
"280","24479907","244799","REGULAR CLASS","SUBURBAN",18,521.055555555556,479,578,523
"281","24479908","244799","SMALL CLASS","SUBURBAN",16,570.8125,512,627,572
"282","24480105","244801","SMALL CLASS","SUBURBAN",17,500.941176470588,444,572,502
"283","24480106","244801","REGULAR + AIDE CLASS","SUBURBAN",24,499.5,449,549,499
"284","24480107","244801","REGULAR CLASS","SUBURBAN",24,502.541666666667,422,584,493
"285","24480108","244801","REGULAR CLASS","SUBURBAN",22,503.818181818182,441,538,503.5
"286","24480608","244806","REGULAR + AIDE CLASS","INNER CITY",23,558.347826086957,520,627,549
"287","24480609","244806","SMALL CLASS","INNER CITY",15,518.066666666667,481,562,515
"288","24480610","244806","SMALL CLASS","INNER CITY",15,518.866666666667,463,578,518
"289","24480611","244806","REGULAR + AIDE CLASS","INNER CITY",21,525.666666666667,463,584,529
"290","24480612","244806","REGULAR CLASS","INNER CITY",23,513.695652173913,451,601,515
"291","24480613","244806","REGULAR CLASS","INNER CITY",21,504.333333333333,439,592,497
"292","24480614","244806","REGULAR CLASS","INNER CITY",21,497.428571428571,441,562,497
"293","24483104","244831","SMALL CLASS","SUBURBAN",14,512.785714285714,463,612,503.5
"294","24483105","244831","SMALL CLASS","SUBURBAN",14,518.5,474,557,519
"295","24483106","244831","REGULAR CLASS","SUBURBAN",23,508.913043478261,444,584,510
"296","24483107","244831","REGULAR + AIDE CLASS","SUBURBAN",24,494.291666666667,451,584,494
"297","24483906","244839","SMALL CLASS","SUBURBAN",17,538.176470588235,484,627,523
"298","24483907","244839","REGULAR CLASS","SUBURBAN",24,532.916666666667,444,601,540
"299","24483908","244839","REGULAR CLASS","SUBURBAN",22,516,472,653,508.5
"300","24483909","244839","REGULAR CLASS","SUBURBAN",24,557.125,515,627,555
"301","24483910","244839","SMALL CLASS","SUBURBAN",16,570.9375,515,653,572
"302","25288505","252885","SMALL CLASS","RURAL",17,547.352941176471,472,612,557
"303","25288506","252885","REGULAR CLASS","RURAL",26,532,439,601,535
"304","25288507","252885","REGULAR + AIDE CLASS","RURAL",27,545.925925925926,458,653,545
"305","25288508","252885","REGULAR CLASS","RURAL",27,526,449,592,520
"306","25388804","253888","REGULAR CLASS","RURAL",23,537.608695652174,470,592,535
"307","25388805","253888","REGULAR + AIDE CLASS","RURAL",20,536.55,470,592,542
"308","25388806","253888","SMALL CLASS","RURAL",13,524.615384615385,449,578,538
"309","25789906","257899","REGULAR CLASS","RURAL",22,519.045454545455,461,612,517.5
"310","25789907","257899","REGULAR CLASS","RURAL",21,505.904761904762,441,553,505
"311","25789908","257899","REGULAR + AIDE CLASS","RURAL",23,527.739130434783,479,601,529
"312","25789909","257899","SMALL CLASS","RURAL",14,555.642857142857,500,612,553
"313","25789910","257899","SMALL CLASS","RURAL",13,538.923076923077,497,601,535
"314","25790508","257905","SMALL CLASS","URBAN",14,548.5,449,612,553.5
"315","25790509","257905","SMALL CLASS","URBAN",15,538.466666666667,479,584,535
"316","25790510","257905","SMALL CLASS","URBAN",15,562,507,653,557
"317","25790511","257905","REGULAR CLASS","URBAN",21,559.380952380952,497,653,567
"318","25790512","257905","REGULAR + AIDE CLASS","URBAN",21,538.571428571429,454,627,542
"319","25790513","257905","REGULAR CLASS","URBAN",22,564.954545454545,451,653,584
"320","25790514","257905","REGULAR + AIDE CLASS","URBAN",22,544.727272727273,470,612,547
"321","25991504","259915","SMALL CLASS","RURAL",11,551.272727272727,481,627,549
"322","25991505","259915","SMALL CLASS","RURAL",14,533.214285714286,474,627,535
"323","25991506","259915","REGULAR CLASS","RURAL",24,504.125,444,584,496.5
"324","25991507","259915","REGULAR + AIDE CLASS","RURAL",21,530,441,601,526
"325","26192705","261927","REGULAR + AIDE CLASS","RURAL",20,536.3,454,627,540
"326","26192706","261927","REGULAR CLASS","RURAL",21,525.809523809524,463,592,518
"327","26192707","261927","SMALL CLASS","RURAL",17,531.647058823529,444,612,512
"328","26192708","261927","REGULAR CLASS","RURAL",21,524.428571428571,493,572,515
"329","26192709","261927","SMALL CLASS","RURAL",17,534.882352941176,449,601,529
"330","26293705","262937","REGULAR CLASS","SUBURBAN",24,554.916666666667,507,601,557
"331","26293706","262937","SMALL CLASS","SUBURBAN",16,559.1875,510,627,553
"332","26293707","262937","REGULAR + AIDE CLASS","SUBURBAN",23,553,490,612,553
"333","26293708","262937","SMALL CLASS","SUBURBAN",15,598.6,545,653,592
